7;[884, 330, 969, 395];car;18
8;[81, 392, 173, 450];motorbike;18
9;[83, 293, 134, 355];car;18
1;[1006, 525, 1216, 626];car;19
2;[586, 643, 806, 719];car;19
3;[132, 510, 325, 606];car;19
4;[408, 609, 651, 714];car;19
6;[1220, 393, 1279, 454];car;19
7;[883, 330, 968, 395];car;19
8;[81, 393, 173, 450];motorbike;19
9;[85, 294, 139, 357];car;19
1;[1010, 526, 1220, 627];car;20
2;[587, 643, 806, 719];car;20
3;[132, 510, 326, 606];car;20
4;[408, 609, 651, 714];car;20
6;[1220, 393, 1279, 454];car;20
7;[883, 330, 968, 395];car;20
8;[81, 393, 173, 450];motorbike;20
9;[88, 296, 145, 360];car;20
1;[1022, 530, 1225, 626];car;21
2;[587, 643, 805, 719];car;21
3;[132, 510, 326, 606];car;21
4;[408, 609, 651, 714];car;21
6;[1220, 394, 1279, 454];car;21
7;[883, 330, 968, 395];car;21
8;[82, 393, 172, 450];motorbike;21
9;[89, 297, 151, 363];car;21
1;[1032, 532, 1234, 627];car;22
2;[588, 644, 804, 719];car;22
3;[133, 510, 326, 606];car;22
4;[408, 609, 651, 714];car;22
6;[1220, 393, 1280, 455];car;22
7;[882, 330, 968, 395];car;22
8;[82, 393, 173, 450];motorbike;22
9;[91, 296, 155, 365];car;22
1;[1030, 533, 1239, 630];car;23
2;[588, 644, 804, 719];car;23
3;[132, 510, 326, 607];car;23
4;[408, 609, 651, 714];car;23
6;[1220, 393, 1280, 455];car;23
7;[882, 331, 968, 395];car;23
8;[82, 394, 173, 450];motorbike;23
10;[82, 302, 173, 368];truck;23
1;[1033, 533, 1249, 633];car;24
2;[589, 644, 804, 719];car;24
3;[132, 510, 326, 607];car;24
4;[408, 609, 651, 714];car;24
6;[1221, 393, 1281, 455];car;24
7;[882, 331, 968, 396];car;24
8;[82, 394, 173, 450];motorbike;24
10;[89, 306, 179, 370];truck;24
1;[1034, 534, 1254, 635];car;25
2;[589, 644, 804, 719];car;25
3;[132, 510, 326, 607];car;25
4;[408, 609, 651, 714];car;25
6;[1220, 392, 1280, 455];car;25
7;[882, 331, 968, 396];car;25
8;[82, 394, 173, 450];motorbike;25
10;[95, 307, 185, 371];truck;25
1;[1043, 535, 1267, 638];car;26
2;[588, 645, 803, 719];car;26
3;[133, 511, 325, 607];car;26
4;[408, 609, 652, 715];car;26
6;[1221, 392, 1281, 456];car;26
7;[882, 331, 968, 396];car;26
8;[82, 394, 173, 450];motorbike;26
10;[101, 308, 195, 374];truck;26
1;[1057, 538, 1278, 640];car;27
2;[588, 645, 803, 719];car;27
3;[133, 511, 326, 607];car;27
4;[408, 611, 652, 717];car;27
6;[1221, 392, 1281, 456];car;27
7;[882, 331, 968, 396];car;27
8;[83, 394, 173, 450];motorbike;27
10;[107, 310, 200, 375];truck;27
1;[1067, 540, 1284, 641];car;28
2;[588, 645, 803, 719];car;28
3;[132, 511, 325, 607];car;28
4;[407, 610, 652, 716];car;28
6;[1221, 392, 1280, 456];car;28
7;[882, 331, 969, 396];car;28
8;[82, 394, 173, 450];motorbike;28
10;[113, 312, 207, 376];truck;28
1;[1071, 541, 1287, 642];car;29
2;[587, 644, 804, 719];car;29
3;[132, 511, 325, 607];car;29
4;[408, 610, 651, 715];car;29
6;[1221, 393, 1279, 455];car;29
7;[882, 331, 969, 396];car;29
8;[82, 393, 174, 450];motorbike;29
10;[118, 314, 214, 378];truck;29
1;[1075, 541, 1291, 643];car;30
2;[588, 644, 804, 718];car;30
3;[132, 511, 325, 607];car;30
4;[408, 610, 651, 715];car;30
6;[1221, 393, 1279, 455];car;30
7;[883, 331, 969, 396];car;30
8;[81, 393, 174, 450];motorbike;30
10;[125, 315, 223, 381];truck;30
1;[1081, 542, 1291, 642];car;31
2;[587, 644, 804, 718];car;31
3;[133, 511, 325, 607];car;31
4;[408, 610, 651, 715];car;31
6;[1222, 393, 1280, 455];car;31
7;[883, 330, 970, 396];car;31
8;[82, 394, 172, 450];motorbike;31
10;[131, 317, 233, 383];truck;31
1;[1085, 543, 1293, 643];car;32
2;[588, 644, 804, 719];car;32
3;[134, 511, 325, 607];car;32
4;[408, 609, 651, 714];car;32
6;[1222, 395, 1279, 454];car;32
7;[883, 330, 970, 396];car;32
8;[82, 394, 172, 450];motorbike;32
10;[140, 319, 241, 385];truck;32
11;[76, 281, 115, 335];car;32
1;[1092, 545, 1295, 644];car;33
2;[588, 644, 804, 719];car;33
3;[134, 511, 326, 607];car;33
4;[409, 612, 650, 716];car;33
6;[1222, 394, 1280, 455];car;33
7;[883, 330, 970, 396];car;33
8;[81, 393, 174, 451];motorbike;33
10;[146, 321, 250, 388];truck;33
11;[80, 281, 121, 337];car;33
1;[1097, 547, 1297, 646];car;34
2;[589, 644, 804, 719];car;34
3;[134, 512, 327, 607];car;34
4;[409, 613, 650, 718];car;34
6;[1222, 393, 1280, 455];car;34
7;[884, 331, 971, 396];car;34
8;[81, 393, 174, 451];motorbike;34
10;[152, 323, 257, 390];truck;34
11;[83, 283, 126, 340];car;34
1;[1100, 548, 1301, 651];car;35
2;[589, 645, 804, 719];car;35
3;[133, 512, 326, 608];car;35
4;[409, 613, 650, 718];car;35
6;[1221, 393, 1281, 455];car;35
7;[883, 330, 971, 396];car;35
8;[81, 393, 174, 451];motorbike;35
10;[158, 324, 263, 390];truck;35
11;[86, 285, 130, 341];car;35
1;[1106, 550, 1303, 652];car;36
2;[589, 645, 804, 719];car;36
3;[133, 512, 327, 608];car;36
4;[409, 613, 650, 718];car;36
6;[1222, 393, 1280, 455];car;36
7;[884, 330, 971, 397];car;36
8;[82, 393, 174, 452];motorbike;36
10;[165, 327, 272, 394];truck;36
11;[88, 285, 136, 344];car;36
1;[1112, 551, 1304, 654];car;37
2;[589, 645, 804, 718];car;37
3;[133, 512, 326, 608];car;37
4;[409, 613, 650, 718];car;37
6;[1222, 393, 1280, 455];car;37
7;[885, 330, 971, 397];car;37
8;[82, 393, 174, 452];motorbike;37
10;[171, 329, 279, 396];truck;37
11;[90, 287, 140, 347];car;37
1;[1118, 551, 1303, 653];car;38
2;[589, 645, 804, 719];car;38
3;[133, 512, 326, 608];car;38
4;[409, 613, 650, 718];car;38
6;[1223, 393, 1280, 455];car;38
7;[886, 331, 970, 396];car;38
8;[82, 393, 174, 451];motorbike;38
10;[179, 332, 287, 398];truck;38
11;[92, 289, 145, 348];car;38
1;[1126, 552, 1304, 653];car;39
2;[589, 645, 804, 718];car;39
3;[133, 512, 326, 608];car;39
4;[409, 613, 651, 718];car;39
6;[1222, 393, 1280, 455];car;39
7;[885, 331, 971, 396];car;39
8;[82, 393, 173, 451];motorbike;39
10;[183, 334, 292, 400];truck;39
11;[96, 290, 152, 350];car;39
1;[1135, 556, 1301, 652];car;40
2;[588, 644, 805, 719];car;40
3;[133, 512, 326, 608];car;40
4;[409, 613, 650, 718];car;40
6;[1222, 393, 1280, 455];car;40
7;[885, 330, 971, 396];car;40
8;[82, 392, 173, 451];motorbike;40
10;[191, 334, 305, 403];truck;40
11;[99, 291, 160, 352];car;40
1;[1140, 554, 1305, 653];car;41
2;[588, 644, 804, 718];car;41
3;[134, 512, 325, 607];car;41
4;[409, 611, 651, 716];car;41
6;[1222, 393, 1279, 455];car;41
7;[886, 330, 970, 396];car;41
8;[82, 393, 173, 451];motorbike;41
10;[197, 335, 314, 406];truck;41
11;[104, 292, 170, 354];car;41
1;[1146, 553, 1306, 653];car;42
2;[588, 644, 804, 719];car;42
3;[134, 512, 325, 607];car;42
4;[408, 610, 651, 716];car;42
6;[1223, 394, 1279, 454];car;42
7;[885, 330, 969, 396];car;42
8;[82, 393, 173, 450];motorbike;42
10;[205, 338, 319, 408];truck;42
11;[109, 293, 178, 356];car;42
1;[1151, 552, 1308, 654];car;43
2;[589, 644, 804, 719];car;43
3;[133, 512, 326, 607];car;43
4;[409, 612, 651, 717];car;43
6;[1222, 394, 1279, 454];car;43
7;[884, 330, 970, 396];car;43
8;[81, 393, 173, 451];motorbike;43
10;[215, 340, 329, 409];truck;43
11;[115, 296, 186, 357];car;43
1;[1157, 552, 1309, 655];car;44
2;[589, 645, 804, 719];car;44
3;[134, 512, 325, 607];car;44
4;[409, 612, 650, 717];car;44
6;[1222, 394, 1279, 454];car;44
7;[885, 330, 970, 396];car;44
8;[80, 392, 174, 451];motorbike;44
10;[224, 342, 338, 410];truck;44
11;[122, 298, 195, 358];car;44
1;[1164, 553, 1309, 654];car;45
2;[588, 645, 804, 719];car;45
3;[133, 512, 325, 607];car;45
4;[409, 610, 651, 715];car;45
6;[1222, 394, 1280, 454];car;45
7;[885, 330, 970, 396];car;45
8;[80, 392, 173, 451];motorbike;45
10;[232, 344, 346, 411];truck;45
11;[128, 299, 203, 359];car;45
1;[1176, 557, 1307, 653];car;46
2;[589, 645, 804, 719];car;46
3;[133, 512, 325, 607];car;46
4;[409, 610, 650, 715];car;46
6;[1222, 394, 1280, 454];car;46
7;[885, 330, 970, 396];car;46
8;[80, 392, 174, 452];motorbike;46
10;[241, 346, 353, 412];truck;46
11;[136, 300, 212, 360];car;46
1;[1185, 563, 1307, 656];car;47
2;[589, 645, 804, 718];car;47
3;[133, 512, 325, 606];car;47
4;[409, 610, 650, 715];car;47
6;[1222, 394, 1279, 454];car;47
7;[885, 329, 970, 396];car;47
8;[81, 392, 173, 451];motorbike;47
10;[247, 347, 363, 414];truck;47
11;[142, 302, 225, 364];car;47
1;[1194, 567, 1305, 656];car;48
2;[588, 644, 804, 719];car;48
3;[133, 511, 325, 606];car;48
4;[409, 609, 650, 714];car;48
6;[1222, 394, 1279, 454];car;48
7;[884, 329, 970, 396];car;48
8;[81, 392, 173, 451];motorbike;48
10;[253, 349, 371, 417];truck;48
11;[147, 303, 235, 368];car;48
1;[1204, 571, 1301, 652];car;49
2;[587, 644, 805, 719];car;49
3;[134, 511, 324, 606];car;49
4;[408, 609, 651, 714];car;49
6;[1222, 394, 1279, 454];car;49
7;[884, 329, 970, 397];car;49
8;[81, 392, 173, 451];motorbike;49
10;[260, 350, 379, 419];truck;49
11;[154, 306, 244, 370];car;49
1;[1211, 573, 1302, 653];car;50
2;[588, 644, 804, 719];car;50
3;[133, 511, 325, 606];car;50
4;[408, 609, 651, 714];car;50
6;[1222, 394, 1279, 453];car;50
7;[884, 329, 970, 397];car;50
8;[81, 392, 172, 450];motorbike;50
10;[270, 353, 390, 422];truck;50
11;[161, 308, 252, 372];car;50
1;[1218, 573, 1305, 655];car;51
2;[588, 644, 805, 719];car;51
3;[133, 511, 325, 606];car;51
4;[408, 609, 651, 714];car;51
6;[1222, 394, 1279, 453];car;51
7;[884, 329, 970, 397];car;51
8;[81, 392, 172, 450];motorbike;51
10;[280, 357, 398, 424];truck;51
11;[168, 311, 258, 373];car;51
1;[1223, 575, 1308, 655];car;52
2;[588, 644, 805, 718];car;52
3;[134, 511, 325, 606];car;52
4;[408, 609, 651, 714];car;52
6;[1222, 394, 1279, 453];car;52
7;[885, 329, 969, 396];car;52
8;[82, 392, 172, 450];motorbike;52
10;[286, 359, 406, 426];truck;52
11;[174, 312, 267, 375];car;52
2;[588, 644, 804, 719];car;53
3;[134, 512, 325, 606];car;53
4;[408, 609, 651, 714];car;53
6;[1222, 394, 1278, 453];car;53
7;[886, 329, 970, 396];car;53
8;[82, 393, 172, 450];motorbike;53
10;[288, 360, 412, 429];truck;53
11;[179, 313, 275, 377];car;53
2;[589, 644, 804, 719];car;54
3;[133, 511, 326, 606];car;54
4;[408, 609, 651, 714];car;54
6;[1222, 395, 1278, 453];car;54
7;[886, 329, 970, 396];car;54
8;[82, 393, 172, 450];motorbike;54
10;[292, 361, 420, 432];truck;54
11;[183, 315, 280, 380];car;54
2;[588, 644, 804, 719];car;55
3;[133, 511, 326, 606];car;55
4;[407, 609, 652, 715];car;55
6;[1222, 395, 1279, 454];car;55
7;[886, 329, 970, 395];car;55
8;[82, 394, 172, 450];motorbike;55
10;[303, 363, 432, 434];truck;55
11;[187, 317, 285, 382];car;55
2;[588, 644, 804, 719];car;56
3;[134, 511, 326, 606];car;56
4;[408, 611, 651, 717];car;56
6;[1222, 394, 1280, 455];car;56
7;[887, 330, 969, 395];car;56
8;[81, 394, 172, 451];motorbike;56
10;[314, 365, 443, 437];truck;56
11;[199, 319, 298, 385];car;56
2;[589, 644, 804, 718];car;57
3;[134, 511, 326, 606];car;57
4;[407, 610, 652, 716];car;57
6;[1222, 394, 1281, 455];car;57
7;[886, 330, 969, 395];car;57
8;[81, 393, 172, 451];motorbike;57
10;[323, 367, 451, 438];truck;57
11;[204, 320, 303, 387];car;57
2;[588, 644, 804, 719];car;58
3;[133, 511, 325, 607];car;58
4;[407, 610, 652, 716];car;58
6;[1222, 394, 1280, 455];car;58
7;[886, 330, 969, 395];car;58
8;[81, 393, 172, 451];motorbike;58
10;[331, 369, 461, 441];truck;58
11;[210, 322, 307, 387];car;58
2;[589, 644, 804, 719];car;59
3;[133, 512, 325, 607];car;59
4;[407, 610, 652, 716];car;59
6;[1222, 394, 1279, 455];car;59
7;[886, 330, 969, 395];car;59
8;[81, 393, 173, 451];motorbike;59
10;[339, 373, 469, 444];truck;59
11;[221, 323, 314, 386];car;59
2;[589, 644, 804, 719];car;60
3;[133, 512, 325, 607];car;60
4;[407, 609, 652, 716];car;60
6;[1222, 394, 1279, 455];car;60
7;[885, 330, 969, 395];car;60
8;[81, 392, 173, 451];motorbike;60
10;[347, 376, 476, 446];truck;60
11;[232, 324, 327, 387];car;60
2;[588, 644, 805, 719];car;61
3;[133, 512, 324, 606];car;61
4;[408, 609, 651, 715];car;61
6;[1222, 393, 1280, 455];car;61
7;[885, 330, 969, 395];car;61
8;[81, 392, 174, 450];motorbike;61
10;[356, 378, 485, 448];truck;61
11;[240, 325, 335, 388];car;61
2;[588, 644, 806, 719];car;62
3;[133, 512, 324, 606];car;62
4;[408, 609, 651, 715];car;62
6;[1222, 393, 1280, 455];car;62
7;[885, 330, 968, 395];car;62
8;[81, 391, 174, 450];motorbike;62
10;[365, 379, 494, 449];truck;62
2;[588, 644, 806, 719];car;63
3;[133, 512, 324, 606];car;63
4;[408, 609, 651, 715];car;63
6;[1222, 393, 1280, 455];car;63
7;[885, 331, 967, 395];car;63
8;[81, 392, 173, 450];motorbike;63
10;[375, 382, 502, 451];truck;63
2;[588, 643, 806, 719];car;64
3;[133, 512, 324, 606];car;64
4;[409, 609, 651, 714];car;64
6;[1222, 392, 1280, 455];car;64
7;[885, 331, 967, 394];car;64
8;[81, 392, 173, 450];motorbike;64
10;[383, 384, 511, 453];truck;64
2;[588, 643, 806, 719];car;65
3;[133, 512, 324, 606];car;65
4;[409, 609, 651, 714];car;65
6;[1222, 392, 1280, 454];car;65
7;[884, 331, 968, 394];car;65
8;[81, 392, 173, 450];motorbike;65
10;[390, 386, 521, 455];truck;65
13;[259, 338, 381, 402];car;65
2;[588, 643, 806, 719];car;66
3;[132, 511, 325, 606];car;66
4;[409, 609, 651, 714];car;66
6;[1222, 392, 1280, 454];car;66
7;[884, 331, 968, 394];car;66
8;[81, 391, 173, 450];motorbike;66
10;[398, 388, 532, 459];truck;66
13;[261, 335, 393, 405];car;66
2;[588, 643, 806, 719];car;67
3;[132, 511, 325, 605];car;67
4;[408, 609, 651, 714];car;67
6;[1222, 392, 1280, 454];car;67
7;[885, 331, 968, 394];car;67
8;[81, 392, 173, 450];motorbike;67
10;[406, 390, 543, 463];truck;67
13;[266, 338, 396, 406];car;67
2;[588, 643, 805, 718];car;68
3;[132, 511, 325, 605];car;68
4;[408, 609, 651, 714];car;68
6;[1221, 391, 1280, 454];car;68
7;[886, 331, 968, 394];car;68
8;[81, 392, 173, 450];motorbike;68
10;[415, 392, 554, 466];truck;68
11;[309, 341, 410, 407];car;68
13;[269, 338, 402, 408];car;68
2;[588, 643, 806, 718];car;69
3;[132, 510, 325, 605];car;69
4;[408, 609, 651, 714];car;69
6;[1221, 391, 1280, 454];car;69
7;[887, 332, 969, 394];car;69
8;[80, 392, 173, 450];motorbike;69
10;[423, 394, 565, 469];truck;69
11;[318, 343, 419, 409];car;69
13;[287, 342, 418, 409];car;69
2;[588, 643, 805, 718];car;70
3;[133, 510, 325, 605];car;70
4;[408, 609, 651, 714];car;70
6;[1222, 392, 1280, 455];car;70
7;[886, 332, 969, 395];car;70
8;[80, 391, 173, 451];motorbike;70
10;[433, 397, 574, 472];truck;70
13;[302, 342, 433, 411];car;70
2;[588, 643, 805, 719];car;71
3;[133, 510, 325, 605];car;71
4;[409, 609, 651, 714];car;71
6;[1222, 392, 1280, 455];car;71
7;[886, 332, 969, 395];car;71
8;[80, 391, 174, 451];motorbike;71
10;[443, 400, 583, 474];truck;71
13;[315, 345, 444, 412];car;71
2;[588, 643, 805, 719];car;72
3;[133, 510, 325, 605];car;72
4;[409, 609, 651, 714];car;72
6;[1222, 392, 1280, 455];car;72
7;[886, 332, 969, 395];car;72
8;[80, 391, 174, 451];motorbike;72
10;[452, 403, 591, 476];truck;72
13;[325, 346, 454, 414];car;72
2;[589, 644, 804, 719];car;73
3;[133, 510, 325, 605];car;73
4;[409, 609, 651, 714];car;73
6;[1222, 393, 1279, 455];car;73
7;[885, 331, 969, 396];car;73
8;[80, 391, 174, 451];motorbike;73
10;[460, 405, 599, 478];truck;73
13;[334, 349, 463, 417];car;73
2;[588, 644, 805, 719];car;74
3;[133, 510, 325, 605];car;74
4;[408, 609, 652, 715];car;74
6;[1222, 393, 1279, 455];car;74
7;[886, 331, 969, 396];car;74
8;[81, 392, 173, 451];motorbike;74
10;[470, 407, 613, 482];truck;74
13;[342, 350, 473, 419];car;74
2;[588, 644, 805, 719];car;75
3;[133, 511, 325, 605];car;75
4;[409, 609, 651, 715];car;75
6;[1222, 393, 1280, 455];car;75
7;[886, 331, 969, 396];car;75
8;[81, 392, 173, 451];motorbike;75
10;[477, 409, 622, 484];truck;75
13;[352, 351, 482, 420];car;75
2;[588, 644, 805, 719];car;76
3;[133, 511, 325, 605];car;76
4;[408, 609, 651, 715];car;76
6;[1222, 393, 1280, 455];car;76
7;[886, 331, 969, 396];car;76
8;[80, 392, 173, 451];motorbike;76
10;[484, 410, 633, 489];truck;76
13;[361, 354, 490, 423];car;76
2;[588, 644, 805, 718];car;77
3;[132, 511, 325, 605];car;77
4;[409, 609, 651, 715];car;77
6;[1222, 393, 1280, 455];car;77
7;[887, 331, 969, 396];car;77
8;[81, 392, 173, 450];motorbike;77
10;[495, 413, 643, 491];truck;77
13;[368, 356, 499, 425];car;77
2;[588, 643, 805, 719];car;78
3;[133, 511, 325, 605];car;78
4;[408, 609, 651, 714];car;78
6;[1222, 392, 1280, 455];car;78
7;[886, 331, 969, 396];car;78
8;[81, 392, 173, 450];motorbike;78
10;[505, 415, 653, 493];truck;78
13;[378, 357, 509, 428];car;78
2;[587, 643, 804, 719];car;79
3;[133, 511, 325, 605];car;79
4;[408, 609, 651, 714];car;79
6;[1222, 392, 1280, 455];car;79
7;[885, 330, 969, 396];car;79
8;[81, 392, 173, 450];motorbike;79
10;[515, 419, 661, 495];truck;79
13;[384, 359, 518, 431];car;79
2;[588, 643, 805, 719];car;80
3;[133, 511, 325, 605];car;80
4;[408, 609, 650, 714];car;80
6;[1222, 392, 1280, 455];car;80
7;[884, 330, 969, 396];car;80
8;[81, 393, 173, 450];motorbike;80
10;[525, 421, 673, 498];truck;80
13;[392, 359, 529, 434];car;80
2;[588, 643, 805, 718];car;81
3;[133, 512, 325, 606];car;81
4;[408, 609, 650, 714];car;81
6;[1222, 392, 1280, 455];car;81
7;[884, 329, 969, 396];car;81
8;[81, 393, 173, 451];motorbike;81
10;[535, 423, 684, 501];truck;81
13;[402, 361, 538, 436];car;81
2;[588, 643, 805, 718];car;82
3;[133, 512, 325, 606];car;82
4;[408, 609, 650, 714];car;82
6;[1222, 392, 1280, 455];car;82
7;[884, 329, 969, 396];car;82
8;[80, 392, 174, 451];motorbike;82
10;[545, 425, 696, 503];truck;82
13;[412, 364, 545, 437];car;82
2;[589, 643, 805, 718];car;83
3;[132, 511, 326, 606];car;83
4;[408, 609, 650, 714];car;83
6;[1222, 392, 1280, 455];car;83
7;[884, 329, 969, 396];car;83
8;[81, 392, 174, 451];motorbike;83
10;[555, 427, 705, 505];truck;83
13;[423, 367, 552, 437];car;83
2;[589, 643, 805, 719];car;84
3;[133, 511, 325, 606];car;84
4;[408, 609, 650, 714];car;84
6;[1222, 392, 1280, 455];car;84
7;[884, 329, 969, 396];car;84
8;[81, 392, 174, 451];motorbike;84
10;[566, 430, 716, 507];truck;84
13;[431, 368, 564, 441];car;84
2;[588, 643, 805, 719];car;85
3;[132, 511, 325, 606];car;85
4;[408, 609, 650, 714];car;85
6;[1223, 393, 1279, 454];car;85
7;[884, 329, 969, 396];car;85
8;[80, 392, 174, 451];motorbike;85
10;[577, 433, 727, 510];truck;85
13;[441, 370, 572, 443];car;85
2;[589, 644, 804, 719];car;86
3;[133, 511, 326, 606];car;86
4;[407, 609, 652, 715];car;86
6;[1223, 393, 1279, 454];car;86
7;[885, 330, 969, 396];car;86
8;[81, 392, 175, 451];motorbike;86
10;[587, 435, 739, 513];truck;86
13;[450, 372, 582, 445];car;86
2;[590, 644, 804, 719];car;87
3;[134, 512, 326, 606];car;87
4;[407, 609, 653, 715];car;87
6;[1228, 393, 1284, 455];car;87
7;[885, 330, 971, 396];car;87
8;[82, 392, 175, 451];motorbike;87
10;[599, 438, 751, 516];truck;87
13;[460, 374, 593, 447];car;87
2;[589, 644, 805, 719];car;88
3;[134, 512, 326, 606];car;88
4;[407, 608, 653, 715];car;88
6;[1231, 393, 1286, 455];car;88
7;[885, 330, 971, 396];car;88
8;[83, 392, 174, 451];motorbike;88
10;[608, 440, 762, 518];truck;88
13;[470, 377, 601, 449];car;88
2;[589, 644, 805, 719];car;89
3;[134, 512, 326, 606];car;89
4;[408, 608, 652, 715];car;89
6;[1232, 393, 1286, 455];car;89
7;[885, 329, 971, 397];car;89
8;[82, 392, 174, 451];motorbike;89
10;[618, 442, 772, 521];truck;89
13;[478, 379, 611, 453];car;89
2;[588, 644, 805, 719];car;90
3;[133, 512, 327, 606];car;90
4;[408, 609, 652, 715];car;90
6;[1228, 393, 1282, 455];car;90
7;[885, 329, 971, 397];car;90
8;[81, 392, 174, 451];motorbike;90
10;[627, 445, 782, 523];truck;90
13;[487, 381, 621, 455];car;90
2;[588, 644, 805, 719];car;91
3;[133, 512, 327, 607];car;91
4;[409, 611, 651, 717];car;91
6;[1225, 393, 1280, 455];car;91
7;[887, 331, 970, 396];car;91
8;[81, 392, 174, 451];motorbike;91
10;[638, 447, 795, 526];truck;91
13;[494, 383, 631, 457];car;91
2;[588, 644, 804, 718];car;92
3;[133, 512, 326, 607];car;92
4;[409, 613, 650, 718];car;92
6;[1224, 394, 1278, 456];car;92
7;[887, 331, 970, 396];car;92
8;[81, 392, 173, 451];motorbike;92
10;[648, 449, 805, 529];truck;92
13;[504, 384, 641, 460];car;92
2;[589, 644, 804, 719];car;93
3;[132, 513, 326, 608];car;93
4;[409, 613, 650, 718];car;93
6;[1223, 394, 1277, 456];car;93
7;[887, 331, 970, 396];car;93
8;[81, 392, 173, 452];motorbike;93
10;[658, 453, 813, 531];truck;93
13;[512, 386, 651, 462];car;93
